10-01-2014,12:14:44,C13214,0,-23.011723,-43.310349,37.0
10-01-2014,12:15:44,C13214,0,-23.014456,-43.311245,25.0
10-01-2014,12:16:44,C13214,0,-23.015112,-43.305569,32.0
10-01-2014,12:17:44,C13214,0,-23.014668,-43.301895,17.0
10-01-2014,12:18:44,C13214,0,-23.012943,-43.297665,15.0
10-01-2014,12:19:44,C13214,0,-23.008436,-43.303528,45.0
10-01-2014,12:20:14,C13214,0,-23.007549,-43.304092,8.0
10-01-2014,12:21:44,C13214,0,-23.007235,-43.304729,17.0
10-01-2014,12:22:44,C13214,0,-23.006609,-43.310226,38.0
10-01-2014,12:23:44,C13214,0,-23.005678,-43.317863,53.0
10-01-2014,12:24:44,C13214,0,-23.002771,-43.324406,6.0
10-01-2014,12:25:44,C13214,0,-23.002647,-43.324722,8.0
10-01-2014,12:27:44,C13214,0,-23.000061,-43.337494,58.0
10-01-2014,12:28:44,C13214,0,-22.99999,-43.339272,11.0
10-01-2014,12:29:44,C13214,0,-22.999868,-43.344444,23.0
10-01-2014,12:30:44,C13214,0,-22.999765,-43.346539,0.0
10-01-2014,12:31:44,C13214,0,-22.999773,-43.348801,11.0
10-01-2014,12:32:44,C13214,0,-22.99972,-43.349972,16.0
10-01-2014,12:33:14,C13214,0,-22.999636,-43.351566,21.0
10-01-2014,12:34:44,C13214,0,-22.99967,-43.354649,49.0
10-01-2014,12:35:44,C13214,0,-22.999407,-43.357655,6.0
10-01-2014,12:37:04,C13214,0,-22.99918,-43.363083,48.0
10-01-2014,12:38:45,C13214,0,-23.001719,-43.367817,16.0
10-01-2014,12:39:45,C13214,0,-23.002089,-43.364826,28.0
10-01-2014,12:40:44,C13214,0,-23.001337,-43.365307,0.0
10-01-2014,12:41:44,C13214,0,-23.001326,-43.366787,0.0
10-01-2014,12:42:44,C13214,0,-23.001326,-43.366787,0.0
10-01-2014,12:43:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:44:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:45:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:46:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:47:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:48:34,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:49:14,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:50:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:51:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:52:44,C13214,0,-23.001184,-43.366913,0.0
10-01-2014,12:53:44,C13214,0,-23.001087,-43.367233,0.0
10-01-2014,12:54:44,C13214,0,-23.001354,-43.367947,0.0
10-01-2014,12:55:44,C13214,0,-23.002398,-43.365173,28.0
10-01-2014,12:56:44,C13214,0,-23.00025,-43.361427,10.0
10-01-2014,12:58:44,C13214,0,-23.000311,-43.35746,0.0
10-01-2014,12:59:44,C13214,0,-23.000273,-43.356838,9.0
10-01-2014,13:01:44,C13214,0,-23.000334,-43.354584,17.0
10-01-2014,13:02:04,C13214,0,-23.000362,-43.353249,15.0
10-01-2014,13:03:44,C13214,0,-23.000458,-43.347466,28.0
10-01-2014,13:04:44,C13214,0,-23.000607,-43.340149,35.0
10-01-2014,13:05:44,C13214,0,-23.000824,-43.335964,0.0
10-01-2014,13:06:44,C13214,0,-23.000982,-43.332985,51.0
10-01-2014,13:07:44,C13214,0,-23.002623,-43.326481,32.0
10-01-2014,13:08:44,C13214,0,-23.003771,-43.323772,18.0
10-01-2014,13:09:44,C13214,0,-23.004423,-43.322018,38.0
10-01-2014,13:10:44,C13214,0,-23.006519,-43.315838,0.0
10-01-2014,13:11:44,C13214,0,-23.00712,-43.310097,40.0
10-01-2014,13:12:44,C13214,0,-23.00741,-43.30534,24.0
10-01-2014,13:13:44,C13214,0,-23.009132,-43.306171,24.0
10-01-2014,13:14:44,C13214,0,-23.010326,-43.308685,19.0
10-01-2014,13:15:44,C13214,0,-23.012812,-43.312149,0.0
10-01-2014,13:16:44,C13214,0,-23.014269,-43.31216,34.0
10-01-2014,13:17:44,C13214,0,-23.01511,-43.30558,32.0
10-01-2014,13:18:44,C13214,0,-23.014307,-43.298744,37.0
10-01-2014,13:19:44,C13214,0,-23.012859,-43.298119,30.0
10-01-2014,13:20:44,C13214,0,-23.010441,-43.301922,36.0
10-01-2014,13:21:44,C13214,0,-23.007389,-43.304272,7.0
10-01-2014,13:22:44,C13214,0,-23.006834,-43.308739,23.0
10-01-2014,13:23:44,C13214,0,-23.006529,-43.314644,43.0
10-01-2014,13:25:44,C13214,0,-23.003956,-43.32169,0.0
10-01-2014,13:26:44,C13214,0,-23.002928,-43.324074,12.0
10-01-2014,13:27:44,C13214,0,-23.002644,-43.324818,0.0
10-01-2014,13:28:44,C13214,0,-23.001652,-43.327347,16.0
10-01-2014,13:29:44,C13214,0,-23.000729,-43.329689,32.0
10-01-2014,13:30:44,C13214,0,-23.000267,-43.334267,19.0
10-01-2014,13:31:44,C13214,0,-23.000065,-43.337223,34.0
10-01-2014,13:32:14,C13214,0,-22.999981,-43.339188,12.0
10-01-2014,13:33:44,C13214,0,-22.999857,-43.345482,0.0
10-01-2014,13:34:44,C13214,0,-22.999838,-43.347752,35.0
10-01-2014,13:35:44,C13214,0,-22.999699,-43.352711,0.0
10-01-2014,13:36:44,C13214,0,-22.999657,-43.35503,37.0
10-01-2014,13:37:44,C13214,0,-22.999392,-43.357639,0.0
10-01-2014,13:38:44,C13214,0,-22.999519,-43.360058,41.0
10-01-2014,13:39:24,C13214,0,-22.998222,-43.36438,39.0
10-01-2014,13:40:44,C13214,0,-23.001259,-43.368423,15.0
10-01-2014,13:41:44,C13214,0,-23.002794,-43.365681,18.0
10-01-2014,13:42:44,C13214,0,-23.001202,-43.364758,0.0
10-01-2014,13:43:44,C13214,0,-23.001211,-43.365719,0.0
10-01-2014,13:44:44,C13214,0,-23.001177,-43.366467,0.0
10-01-2014,13:45:44,C13214,0,-23.001219,-43.366768,0.0
10-01-2014,13:46:44,C13214,0,-23.001749,-43.367794,17.0
10-01-2014,13:47:44,C13214,0,-23.001488,-43.364231,27.0
10-01-2014,13:48:44,C13214,0,-23.001179,-43.365616,0.0
10-01-2014,13:49:44,C13214,0,-23.001223,-43.366516,0.0
10-01-2014,13:50:44,C13214,0,-23.001188,-43.366699,0.0
10-01-2014,13:51:44,C13214,0,-23.001228,-43.367085,0.0
10-01-2014,13:52:44,C13214,0,-23.001238,-43.367168,0.0
10-01-2014,13:53:44,C13214,0,-23.001238,-43.367168,0.0
10-01-2014,13:55:14,C13214,0,-23.001238,-43.367168,0.0
10-01-2014,13:56:44,C13214,0,-23.001356,-43.367111,0.0
10-01-2014,13:57:44,C13214,0,-23.001238,-43.367138,0.0
10-01-2014,13:58:44,C13214,0,-23.001238,-43.367138,0.0
10-01-2014,13:59:44,C13214,0,-23.001238,-43.367138,0.0
10-01-2014,14:00:44,C13214,0,-23.001238,-43.367138,0.0
10-01-2014,14:01:44,C13214,0,-23.001238,-43.367138,0.0
10-01-2014,14:02:44,C13214,0,-23.001448,-43.367256,0.0
10-01-2014,14:03:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:04:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:05:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:06:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:07:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:08:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:09:44,C13214,0,-23.001322,-43.367245,0.0
10-01-2014,14:10:54,C13214,0,-23.001253,-43.367733,0.0
10-01-2014,14:11:54,C13214,0,-23.002909,-43.365913,15.0
10-01-2014,14:12:54,C13214,0,-23.001234,-43.364513,8.0
10-01-2014,14:13:54,C13214,0,-23.001228,-43.365959,0.0
10-01-2014,14:14:54,C13214,0,-23.001184,-43.366745,0.0
10-01-2014,14:15:44,C13214,0,-23.001238,-43.36684,0.0
10-01-2014,14:16:54,C13214,0,-23.001238,-43.36684,0.0
10-01-2014,14:17:54,C13214,0,-23.001238,-43.36684,0.0
10-01-2014,14:18:54,C13214,0,-23.001415,-43.366901,0.0
10-01-2014,14:19:54,C13214,0,-23.001301,-43.367111,0.0
10-01-2014,14:20:54,C13214,0,-23.001209,-43.367489,0.0
10-01-2014,14:21:54,C13214,0,-23.001209,-43.367489,0.0
10-01-2014,14:22:54,C13214,0,-23.001209,-43.367489,0.0
10-01-2014,14:23:54,C13214,0,-23.001209,-43.367489,0.0
10-01-2014,14:24:54,C13214,0,-23.001963,-43.367561,31.0
10-01-2014,14:25:54,C13214,0,-23.001865,-43.364441,26.0
10-01-2014,14:26:44,C13214,0,-23.000277,-43.360149,27.0
10-01-2014,14:27:44,C13214,0,-23.000326,-43.359112,0.0
10-01-2014,14:28:44,C13214,0,-23.000343,-43.357422,0.0
10-01-2014,14:29:44,C13214,0,-23.000353,-43.356743,11.0
10-01-2014,14:30:44,C13214,0,-23.000368,-43.355915,0.0
10-01-2014,14:32:34,C13214,0,-23.000414,-43.353809,9.0
10-01-2014,14:33:54,C13214,0,-23.000441,-43.352158,13.0
10-01-2014,14:34:44,C13214,0,-23.000488,-43.349163,34.0
10-01-2014,14:35:44,C13214,0,-23.000525,-43.347458,0.0
10-01-2014,14:36:44,C13214,0,-23.000589,-43.34494,31.0
10-01-2014,14:37:44,C13214,0,-23.000628,-43.341244,41.0
10-01-2014,14:38:44,C13214,0,-23.000708,-43.339329,7.0
10-01-2014,14:39:44,C13214,0,-23.00094,-43.334682,40.0
10-01-2014,14:40:44,C13214,0,-23.001549,-43.32933,0.0
10-01-2014,14:41:44,C13214,0,-23.002172,-43.327915,10.0
10-01-2014,14:42:44,C13214,0,-23.002987,-43.325706,0.0
10-01-2014,14:43:44,C13214,0,-23.003731,-43.323959,21.0
10-01-2014,14:44:44,C13214,0,-23.004196,-43.322704,19.0
10-01-2014,14:45:44,C13214,0,-23.004618,-43.321606,40.0
10-01-2014,14:46:44,C13214,0,-23.006567,-43.315762,0.0
10-01-2014,14:48:44,C13214,0,-23.007437,-43.305485,26.0
10-01-2014,14:49:44,C13214,0,-23.00876,-43.305428,0.0
10-01-2014,14:50:44,C13214,0,-23.010521,-43.308243,22.0
10-01-2014,14:51:44,C13214,0,-23.010939,-43.3097,0.0
10-01-2014,14:52:44,C13214,0,-23.010939,-43.3097,0.0
10-01-2014,14:53:44,C13214,0,-23.012888,-43.312092,0.0
10-01-2014,14:54:44,C13214,0,-23.014683,-43.310207,56.0
10-01-2014,14:55:44,C13214,0,-23.015026,-43.304626,47.0
10-01-2014,14:56:44,C13214,0,-23.014614,-43.301018,0.0
10-01-2014,14:58:44,C13214,0,-23.01446,-43.299671,0.0
10-01-2014,14:59:44,C13214,0,-23.014336,-43.298779,8.0
10-01-2014,15:00:44,C13214,0,-23.014286,-43.298065,3.0
10-01-2014,15:01:44,C13214,0,-23.014164,-43.297745,0.0
10-01-2014,15:02:44,C13214,0,-23.013769,-43.297707,0.0
10-01-2014,15:03:44,C13214,0,-23.013218,-43.297459,0.0
10-01-2014,15:04:44,C13214,0,-23.012459,-43.298866,16.0
10-01-2014,15:05:44,C13214,0,-23.011484,-43.300381,20.0
10-01-2014,15:06:44,C13214,0,-23.007812,-43.303856,13.0
10-01-2014,15:07:44,C13214,0,-23.007389,-43.304283,0.0
10-01-2014,15:08:44,C13214,0,-23.007389,-43.304283,0.0
10-01-2014,15:09:44,C13214,0,-23.007244,-43.304996,24.0
10-01-2014,15:10:44,C13214,0,-23.006783,-43.308697,0.0
10-01-2014,15:11:44,C13214,0,-23.006546,-43.31184,46.0
10-01-2014,15:12:44,C13214,0,-23.005064,-43.31908,12.0
10-01-2014,15:13:44,C13214,0,-23.004753,-43.319656,0.0
10-01-2014,15:14:44,C13214,0,-23.004284,-43.32077,7.0
10-01-2014,15:15:44,C13214,0,-23.004227,-43.320919,0.0
10-01-2014,15:16:44,C13214,0,-23.003922,-43.321629,5.0
10-01-2014,15:17:44,C13214,0,-23.003618,-43.322311,0.0
10-01-2014,15:18:54,C13214,0,-23.002754,-43.324455,0.0
10-01-2014,15:19:44,C13214,0,-23.002754,-43.324455,0.0
10-01-2014,15:20:44,C13214,0,-23.002754,-43.324455,0.0
10-01-2014,15:21:44,C13214,0,-23.001499,-43.327568,0.0
10-01-2014,15:22:54,C13214,0,-23.000338,-43.333725,20.0
10-01-2014,15:24:54,C13214,0,-22.999935,-43.340965,42.0
10-01-2014,15:25:54,C13214,0,-22.999855,-43.34589,0.0
10-01-2014,15:26:54,C13214,0,-22.999855,-43.34589,0.0
10-01-2014,15:27:54,C13214,0,-22.999794,-43.350773,37.0
10-01-2014,15:28:54,C13214,0,-22.999697,-43.352516,21.0
10-01-2014,15:29:54,C13214,0,-22.999466,-43.356945,36.0
10-01-2014,15:30:54,C13214,0,-22.999414,-43.357548,0.0
10-01-2014,15:31:44,C13214,0,-22.999496,-43.361549,49.0
10-01-2014,15:32:14,C13214,0,-22.998177,-43.36438,39.0
10-01-2014,15:33:44,C13214,0,-23.002424,-43.367043,36.0
10-01-2014,15:34:44,C13214,0,-23.001223,-43.364365,9.0
10-01-2014,15:35:44,C13214,0,-23.001234,-43.36488,6.0
10-01-2014,15:36:44,C13214,0,-23.001408,-43.366554,0.0
10-01-2014,15:37:44,C13214,0,-23.001394,-43.366596,0.0
10-01-2014,15:38:44,C13214,0,-23.001394,-43.366596,0.0
10-01-2014,15:39:44,C13214,0,-23.001394,-43.366596,0.0
10-01-2014,15:40:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:41:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:42:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:43:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:44:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:45:44,C13214,0,-23.001406,-43.366737,0.0
10-01-2014,15:46:44,C13214,0,-23.001282,-43.367104,0.0
10-01-2014,15:47:44,C13214,0,-23.001282,-43.367104,0.0
10-01-2014,15:48:44,C13214,0,-23.001282,-43.367104,0.0
10-01-2014,15:49:44,C13214,0,-23.001282,-43.367104,0.0
10-01-2014,15:50:44,C13214,0,-23.002291,-43.367138,35.0
10-01-2014,15:51:44,C13214,0,-23.000313,-43.361656,57.0
10-01-2014,15:52:44,C13214,0,-23.000378,-43.3554,20.0
10-01-2014,15:53:44,C13214,0,-23.00037,-43.3549,14.0
10-01-2014,15:55:44,C13214,0,-23.000456,-43.348492,33.0
10-01-2014,15:56:44,C13214,0,-23.000542,-43.345024,52.0
10-01-2014,15:57:44,C13214,0,-23.000614,-43.34053,41.0
10-01-2014,15:58:44,C13214,0,-23.000677,-43.339333,0.0
10-01-2014,15:59:44,C13214,0,-23.000881,-43.335312,11.0
10-01-2014,16:00:44,C13214,0,-23.00132,-43.330273,28.0
10-01-2014,16:01:44,C13214,0,-23.001614,-43.329094,24.0
10-01-2014,16:02:44,C13214,0,-23.002979,-43.325649,0.0
10-01-2014,16:03:44,C13214,0,-23.003675,-43.324047,12.0
10-01-2014,16:04:44,C13214,0,-23.004799,-43.320995,43.0
10-01-2014,16:05:44,C13214,0,-23.006533,-43.315643,6.0
10-01-2014,16:06:44,C13214,0,-23.007267,-43.308464,0.0
10-01-2014,16:07:44,C13214,0,-23.007313,-43.307281,43.0
10-01-2014,16:08:44,C13214,0,-23.00873,-43.305351,0.0
10-01-2014,16:09:44,C13214,0,-23.010319,-43.309021,15.0
10-01-2014,16:10:44,C13214,0,-23.01263,-43.311672,33.0
10-01-2014,16:11:44,C13214,0,-23.014278,-43.31221,40.0
10-01-2014,16:12:44,C13214,0,-23.015156,-43.305149,0.0
10-01-2014,16:13:44,C13214,0,-23.014841,-43.30233,36.0
10-01-2014,16:14:44,C13214,0,-23.01441,-43.298691,0.0
10-01-2014,16:15:44,C13214,0,-23.013632,-43.297626,0.0
10-01-2014,16:16:44,C13214,0,-23.012896,-43.297901,17.0
10-01-2014,16:17:44,C13214,0,-23.011398,-43.300442,26.0
10-01-2014,16:18:44,C13214,0,-23.007395,-43.304214,3.0
10-01-2014,16:19:44,C13214,0,-23.00738,-43.304222,0.0
10-01-2014,16:20:44,C13214,0,-23.007282,-43.304413,0.0
10-01-2014,16:21:44,C13214,0,-23.007282,-43.304413,0.0
10-01-2014,16:22:44,C13214,0,-23.007282,-43.304413,0.0
10-01-2014,16:23:44,C13214,0,-23.007181,-43.305599,24.0
10-01-2014,16:24:44,C13214,0,-23.006754,-43.308765,3.0
10-01-2014,16:25:44,C13214,0,-23.006714,-43.308929,0.0
10-01-2014,16:26:44,C13214,0,-23.006716,-43.308971,10.0
10-01-2014,16:27:44,C13214,0,-23.006443,-43.315037,41.0
10-01-2014,16:28:44,C13214,0,-23.004768,-43.319565,0.0
10-01-2014,16:29:44,C13214,0,-23.004339,-43.320644,24.0
10-01-2014,16:30:44,C13214,0,-23.004065,-43.321381,0.0
10-01-2014,16:31:44,C13214,0,-23.003071,-43.323795,22.0
10-01-2014,16:33:44,C13214,0,-23.001616,-43.327332,7.0
10-01-2014,16:34:44,C13214,0,-23.000517,-43.330948,22.0
10-01-2014,16:35:44,C13214,0,-23.000084,-43.33823,11.0
10-01-2014,16:36:44,C13214,0,-23.000071,-43.33918,30.0
10-01-2014,16:37:44,C13214,0,-22.999928,-43.345131,18.0
10-01-2014,16:38:44,C13214,0,-22.999861,-43.34642,14.0
10-01-2014,16:39:44,C13214,0,-22.999878,-43.348755,0.0
10-01-2014,16:40:44,C13214,0,-22.999807,-43.35004,0.0
10-01-2014,16:41:44,C13214,0,-22.999792,-43.351135,7.0
10-01-2014,16:42:44,C13214,0,-22.999746,-43.353058,0.0
10-01-2014,16:43:54,C13214,0,-22.999796,-43.354267,23.0
10-01-2014,16:44:54,C13214,0,-22.999382,-43.357521,0.0
10-01-2014,16:45:54,C13214,0,-22.999493,-43.360764,7.0
10-01-2014,16:46:54,C13214,0,-22.999531,-43.362083,0.0
10-01-2014,16:47:54,C13214,0,-22.999193,-43.363136,0.0
10-01-2014,16:48:54,C13214,0,-22.997999,-43.364429,13.0
10-01-2014,16:49:54,C13214,0,-22.999546,-43.368908,42.0
10-01-2014,16:50:04,C13214,0,-23.000483,-43.369003,40.0
10-01-2014,16:51:54,C13214,0,-23.001244,-43.364365,0.0
10-01-2014,16:52:54,C13214,0,-23.001329,-43.365009,0.0
10-01-2014,16:53:54,C13214,0,-23.001291,-43.365913,0.0
10-01-2014,16:54:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,16:55:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,16:56:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,16:57:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,16:58:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,16:59:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,17:00:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,17:01:44,C13214,0,-23.001268,-43.366718,0.0
10-01-2014,17:02:44,C13214,0,-23.001247,-43.366997,0.0
10-01-2014,17:03:53,C13214,0,-23.001247,-43.366997,0.0
10-01-2014,17:04:53,C13214,0,-23.001247,-43.366997,0.0
10-01-2014,17:05:53,C13214,0,-23.001293,-43.367199,0.0
10-01-2014,17:06:53,C13214,0,-23.001265,-43.367184,0.0
10-01-2014,17:07:53,C13214,0,-23.002806,-43.365494,20.0
10-01-2014,17:08:53,C13214,0,-23.000231,-43.360569,53.0
10-01-2014,17:09:53,C13214,0,-23.000362,-43.35487,0.0
10-01-2014,17:10:53,C13214,0,-23.000362,-43.35487,0.0
10-01-2014,17:11:43,C13214,0,-23.000456,-43.352741,0.0
10-01-2014,17:12:53,C13214,0,-23.000479,-43.350227,9.0
10-01-2014,17:13:53,C13214,0,-23.000448,-43.346741,38.0
10-01-2014,17:14:53,C13214,0,-23.000626,-43.340199,47.0
10-01-2014,17:15:53,C13214,0,-23.000702,-43.33926,0.0
10-01-2014,17:16:53,C13214,0,-23.000841,-43.336174,36.0
10-01-2014,17:17:53,C13214,0,-23.001116,-43.332497,38.0
10-01-2014,17:18:53,C13214,0,-23.001551,-43.329411,0.0
10-01-2014,17:19:53,C13214,0,-23.002924,-43.325592,20.0
10-01-2014,17:20:53,C13214,0,-23.003563,-43.324364,21.0
10-01-2014,17:21:53,C13214,0,-23.004047,-43.323242,10.0
10-01-2014,17:22:53,C13214,0,-23.00428,-43.32259,0.0
10-01-2014,17:23:53,C13214,0,-23.006495,-43.315933,28.0
10-01-2014,17:24:53,C13214,0,-23.006947,-43.312958,48.0
10-01-2014,17:25:53,C13214,0,-23.007324,-43.307693,40.0
10-01-2014,17:26:53,C13214,0,-23.008667,-43.305302,0.0
10-01-2014,17:27:53,C13214,0,-23.010357,-43.308376,26.0
10-01-2014,17:28:53,C13214,0,-23.010954,-43.3097,0.0
10-01-2014,17:29:53,C13214,0,-23.01222,-43.312702,7.0
10-01-2014,17:30:53,C13214,0,-23.013941,-43.313499,0.0
10-01-2014,17:31:53,C13214,0,-23.014967,-43.307491,41.0
10-01-2014,17:32:53,C13214,0,-23.015005,-43.304359,31.0
10-01-2014,17:33:53,C13214,0,-23.014677,-43.30154,31.0
10-01-2014,17:34:53,C13214,0,-23.014238,-43.29784,3.0
10-01-2014,17:36:53,C13214,0,-23.012968,-43.297649,0.0
10-01-2014,17:37:53,C13214,0,-23.012058,-43.299438,17.0
10-01-2014,17:38:53,C13214,0,-23.009106,-43.303005,47.0
10-01-2014,17:40:53,C13214,0,-23.007395,-43.304268,0.0
10-01-2014,17:41:53,C13214,0,-23.007395,-43.304268,0.0
10-01-2014,17:42:53,C13214,0,-23.00724,-43.305202,35.0
10-01-2014,17:43:53,C13214,0,-23.006786,-43.30875,21.0
10-01-2014,17:44:53,C13214,0,-23.006704,-43.308918,0.0
10-01-2014,17:45:53,C13214,0,-23.006582,-43.309254,16.0
10-01-2014,17:46:53,C13214,0,-23.00631,-43.315697,46.0
10-01-2014,17:47:53,C13214,0,-23.004601,-43.319843,0.0
10-01-2014,17:48:53,C13214,0,-23.004601,-43.319843,0.0
10-01-2014,17:49:53,C13214,0,-23.004375,-43.320526,0.0
10-01-2014,17:50:53,C13214,0,-23.004301,-43.320908,0.0
10-01-2014,17:51:53,C13214,0,-23.003849,-43.321815,5.0
10-01-2014,17:52:53,C13214,0,-23.003134,-43.323486,0.0
10-01-2014,17:53:53,C13214,0,-23.002766,-43.324463,0.0
10-01-2014,17:54:53,C13214,0,-23.002674,-43.32481,0.0
10-01-2014,17:55:53,C13214,0,-23.001909,-43.32666,44.0
10-01-2014,17:56:53,C13214,0,-23.000311,-43.333714,37.0
10-01-2014,17:57:53,C13214,0,-23.000055,-43.338459,45.0
10-01-2014,17:58:53,C13214,0,-23.000029,-43.340012,33.0
10-01-2014,17:59:53,C13214,0,-23.00004,-43.342426,0.0
10-01-2014,18:00:53,C13214,0,-23.000015,-43.343742,16.0
10-01-2014,18:01:53,C13214,0,-22.999941,-43.34507,18.0
10-01-2014,18:02:53,C13214,0,-22.999901,-43.34676,0.0
10-01-2014,18:08:53,C13214,0,-22.999729,-43.354408,0.0
10-01-2014,18:09:53,C13214,0,-22.999552,-43.356827,10.0
10-01-2014,18:10:53,C13214,0,-22.999493,-43.357197,6.0
10-01-2014,18:11:53,C13214,0,-22.999531,-43.35873,16.0
10-01-2014,18:12:43,C13214,0,-22.999531,-43.359921,22.0
10-01-2014,18:13:53,C13214,0,-22.999357,-43.362892,13.0
10-01-2014,18:14:43,C13214,0,-22.997892,-43.364685,32.0
10-01-2014,18:15:53,C13214,0,-22.999887,-43.369087,15.0
10-01-2014,18:16:53,C13214,0,-23.002068,-43.367435,22.0
10-01-2014,18:17:53,C13214,0,-23.00182,-43.364468,20.0
10-01-2014,18:18:53,C13214,0,-23.001236,-43.364346,0.0
10-01-2014,18:19:53,C13214,0,-23.001236,-43.364346,0.0
10-01-2014,18:20:53,C13214,0,-23.001247,-43.365009,0.0
10-01-2014,18:21:53,C13214,0,-23.001282,-43.366047,0.0
10-01-2014,18:22:53,C13214,0,-23.001305,-43.366451,0.0
10-01-2014,18:23:53,C13214,0,-23.001232,-43.36681,0.0
10-01-2014,18:24:53,C13214,0,-23.001232,-43.36681,0.0
10-01-2014,18:25:53,C13214,0,-23.001232,-43.36681,0.0
10-01-2014,18:26:53,C13214,0,-23.001503,-43.36673,0.0
10-01-2014,18:27:53,C13214,0,-23.001503,-43.36673,0.0
10-01-2014,18:28:52,C13214,0,-23.001503,-43.36673,0.0
10-01-2014,18:31:02,C13214,0,-23.001331,-43.367008,0.0
10-01-2014,18:31:52,C13214,0,-23.001381,-43.366966,0.0
10-01-2014,18:32:52,C13214,0,-23.001398,-43.366978,0.0
10-01-2014,18:33:52,C13214,0,-23.001328,-43.366966,0.0
10-01-2014,18:34:52,C13214,0,-23.001322,-43.367035,0.0
10-01-2014,18:35:52,C13214,0,-23.001329,-43.36718,0.0
10-01-2014,18:37:52,C13214,0,-23.001419,-43.367149,0.0
10-01-2014,18:38:52,C13214,0,-23.001419,-43.367149,0.0
10-01-2014,18:39:52,C13214,0,-23.002754,-43.366707,38.0
10-01-2014,18:41:52,C13214,0,-23.000402,-43.355129,0.0
10-01-2014,18:42:42,C13214,0,-23.000433,-43.352383,19.0
10-01-2014,18:43:52,C13214,0,-23.000515,-43.348526,43.0
10-01-2014,18:44:52,C13214,0,-23.000546,-43.345306,37.0
10-01-2014,18:45:42,C13214,0,-23.000626,-43.339489,11.0
10-01-2014,18:46:52,C13214,0,-23.000866,-43.336021,23.0
10-01-2014,18:47:52,C13214,0,-23.001183,-43.331131,51.0
10-01-2014,18:48:52,C13214,0,-23.002291,-43.327534,7.0
10-01-2014,18:49:52,C13214,0,-23.003191,-43.325123,0.0
10-01-2014,18:50:52,C13214,0,-23.00391,-43.323586,3.0
10-01-2014,18:51:52,C13214,0,-23.00411,-43.322948,28.0
10-01-2014,18:52:52,C13214,0,-23.006491,-43.316105,31.0
10-01-2014,18:53:52,C13214,0,-23.007059,-43.312244,41.0
10-01-2014,18:54:52,C13214,0,-23.007429,-43.305622,48.0
10-01-2014,18:55:52,C13214,0,-23.009668,-43.306816,41.0
10-01-2014,18:56:52,C13214,0,-23.010855,-43.309673,0.0
10-01-2014,18:57:52,C13214,0,-23.013149,-43.312363,41.0
10-01-2014,18:58:52,C13214,0,-23.014645,-43.310715,44.0
10-01-2014,18:59:52,C13214,0,-23.015078,-43.304596,32.0
10-01-2014,07:00:04,C47789,0,-23.005804,-43.318825,21.0
10-01-2014,07:03:04,C47789,0,-23.003561,-43.322304,8.0
10-01-2014,07:04:04,C47789,0,-23.002623,-43.324753,18.0
10-01-2014,07:05:04,C47789,0,-23.000483,-43.330872,36.0
10-01-2014,07:06:04,C47789,0,-23.000044,-43.336632,0.0
10-01-2014,07:07:04,C47789,0,-22.999783,-43.343708,12.0
10-01-2014,07:08:04,C47789,0,-22.999746,-43.346611,9.0
10-01-2014,07:09:04,C47789,0,-22.999687,-43.350574,5.0
10-01-2014,07:10:04,C47789,0,-22.999605,-43.354568,0.0
10-01-2014,07:10:34,C47789,0,-22.999605,-43.354568,0.0
10-01-2014,07:12:04,C47789,0,-22.999401,-43.358364,17.0
10-01-2014,07:12:54,C47789,0,-22.997982,-43.364536,47.0
10-01-2014,07:14:04,C47789,0,-23.001949,-43.367565,30.0
10-01-2014,07:15:04,C47789,0,-23.00139,-43.364136,3.0
10-01-2014,07:16:04,C47789,0,-23.001196,-43.364243,0.0
10-01-2014,07:17:04,C47789,0,-23.00124,-43.36446,0.0
